Consigne Gaz (‰);Time (ms);Position Angulaire X (°);Position Angulaire Y (°);Ax Raw (m/s²);Ay Raw (m/s²);Az Raw (m/s²);Gx Raw (rad/s);Gy Raw (rad/s);Gz Raw (rad/s)
100;253640;42,08;-6,42;4,2473;-7,8434;6,5623;-0,0446;0,41;0,0019
100;253660;42,0;-5,81;-2,2362;-7,2257;6,6412;-0,0513;-0,4503;0,0151
100;253680;42,11;-7,27;6,3015;-8,0038;6,0181;-0,05;0,2817;0,0081
100;253700;42,24;-5,87;-4,889;-7,1994;6,6003;-0,0473;-0,3497;0,0131
100;253720;42,34;-7,01;5,5689;-7,932;6,6602;-0,0429;0,3996;-0,0128
100;253740;42,35;-5,93;-3,7182;-7,331;6,5976;-0,0445;-0,4134;0,0326
100;253760;42,51;-7,5;6,8714;-7,9583;6,0154;-0,0534;0,2368;0,0028
100;253780;42,77;-5,9;-5,6623;-6,9001;6,7527;-0,0349;-0,259;0,0325
100;253800;42,9;-7,3;6,4548;-7,9559;6,2766;-0,0458;0,3195;0,0123
100;253820;43,04;-5,83;-5,3439;-7,2568;6,565;-0,049;-0,3832;0,0109
100;253840;43,14;-7,47;6,5529;-7,9416;5,8005;-0,052;0,1234;0,0033
100;253860;43,45;-5,75;-6,1723;-6,8546;6,935;-0,0381;-0,1924;0,0067
100;253880;43,61;-7,38;7,2736;-8,023;5,9447;-0,0474;0,2486;-0,0071
100;253900;43,92;-5,69;-6,4404;-6,9001;6,9295;-0,0334;-0,2855;0,0269
100;253920;43,94;-7,17;5,5713;-7,9057;6,2222;-0,0513;0,0144;0,0024
100;253940;44,17;-5,4;-5,794;-6,9839;6,6928;-0,029;-0,079;0,0077
100;253960;44,25;-7,08;6,7469;-8,0325;5,7297;-0,0492;0,1338;0,0121
100;253980;44,6;-5,24;-6,9815;-6,8163;6,9948;-0,035;-0,1859;0,027
100;254000;44,74;-6,54;4,9871;-7,1946;7,1744;-0,0417;-0,0921;0,0205
100;254020;44,69;-4,86;-4,6926;-7,8219;6,1786;-0,0232;0,0115;-0,0043
100;254040;44,74;-6,38;5,6575;-7,616;6,2603;-0,0468;-0,0121;0,0128
100;254060;44,81;-4,74;-5,0589;-7,367;6,5378;-0,0249;-0,0662;0,0024
100;254080;45,04;-6,02;4,7405;-6,6607;7,4791;-0,0329;-0,1864;0,0305
100;254100;44,87;-4,53;-3,6631;-8,0828;6,3228;-0,0149;0,1347;0,0135
100;254120;45,07;-6,04;5,7437;-7,0198;6,9214;-0,0362;-0,1179;0,0187
100;254140;45,0;-4,49;-4,2234;-7,9152;6,5106;-0,0104;0,062;0,0037
100;254160;45,15;-6,07;6,0885;-7,3861;6,6085;-0,0345;-0,0596;0,0262
100;254180;44,97;-4,5;-3,5338;-8,1044;6,4235;-0,0171;0,3038;0,0045
100;254200;45,14;-5,88;4,6998;-6,7971;7,1118;-0,0314;-0,255;0,0316
100;254220;44,98;-4,28;-3,9385;-8,272;6,4289;-0,0141;0,2117;-0,0052
100;254240;45,18;-5,67;5,1044;-6,9288;7,4057;-0,0353;-0,2002;0,0004
100;254260;45,0;-4,3;-2,806;-7,9176;6,7418;-0,0221;0,3837;-0,0234
100;254280;45,01;-5,37;3,0454;-6,9384;7,0302;-0,0344;-0,3619;0,025
100;254300;44,84;-3,88;-3,2896;-8,0325;6,565;-0,0248;0,3357;-0,0001
100;254320;44,9;-5,09;3,6871;-6,8498;6,9676;-0,0356;-0,2942;0,0061
100;254340;44,63;-4,51;-0,2945;-7,92;6,7337;-0,0276;0,4318;-0,0027
100;254360;44,48;-5,06;1,087;-7,1802;6,8343;-0,0376;-0,4381;-0,0005
100;254380;44,28;-4,1;-1,5107;-7,9751;6,9812;-0,0244;0,4082;-0,0071
100;254400;44,27;-4,93;2,1404;-6,8091;7,0683;-0,0361;-0,3877;0,0265
100;254420;44,11;-5,39;2,7988;-7,8171;6,6275;-0,0293;0,4407;0,0043
100;254440;43,96;-5,17;-1,0511;-7,1275;6,7064;-0,041;-0,4447;0,0163
100;254460;43,75;-5,13;1,2641;-7,7907;6,7853;-0,0294;0,4342;-0,0268
100;254480;43,64;-5,27;-0,0192;-6,9168;6,7962;-0,0402;-0,427;0,0461
100;254500;43,68;-6,47;5,6575;-8,0086;6,3881;-0,0416;0,3817;-0,0108
100;254520;43,76;-5,2;-4,4053;-7,015;6,5731;-0,041;-0,3981;0,0382
100;254540;43,7;-6,14;4,5155;-7,8961;6,38;-0,0428;0,4257;-0,0029
100;254560;43,71;-5,33;-2,9425;-6,9935;6,9268;-0,044;-0,4443;0,022
100;254580;43,88;-6,83;6,9264;-7,841;6,35;-0,0438;0,2573;-0,0179
100;254600;44,07;-5,18;-5,8562;-6,9959;6,4534;-0,0429;-0,3142;0,0317
100;254620;44,19;-6,56;6,5625;-7,9009;6,4425;-0,0553;0,3385;0,0052
100;254640;44,35;-5,14;-5,2122;-6,8785;6,7473;-0,0542;-0,394;0,0308
100;254660;44,55;-6,67;6,7995;-7,5226;6,5786;-0,057;0,1442;0,0372
100;254680;44,68;-4,89;-6,0908;-7,3861;6,4317;-0,0488;-0,1948;0,0386
100;254700;44,88;-6,36;6,9408;-7,5681;6,6792;-0,0544;0,2389;-0,0041
100;254720;45,01;-4,79;-5,6264;-7,1347;6,5242;-0,0502;-0,332;0,008
100;254740;45,21;-6,38;6,7205;-7,3095;6,6221;-0,065;0,0421;-0,0151
100;254760;45,3;-4,56;-5,9903;-7,5393;6,4344;-0,0453;-0,1107;0,0023
100;254780;45,5;-6,12;7,1994;-7,58;6,6058;-0,063;0,1859;0,0097
100;254800;45,6;-4,53;-5,4684;-7,1635;6,6738;-0,056;-0,2308;0,0244
100;254820;45,79;-6,16;6,6463;-7,2856;6,7799;-0,0659;-0,0568;0,0188
100;254840;45,85;-4,36;-5,6743;-7,5178;6,5786;-0,0545;-0,0203;0,0192
100;254860;45,97;-5,96;6,7947;-7,58;6,3718;-0,0729;0,1039;-0,0017
100;254880;46,15;-4,15;-6,3853;-7,2065;6,7092;-0,0505;-0,1376;0,008
100;254900;46,26;-5,7;5,9065;-7,2496;6,818;-0,0698;-0,1199;0,0097
100;254920;46,19;-3,9;-5,138;-7,8458;6,1868;-0,0526;0,0412;-0,0015
100;254940;46,29;-5,47;6,1651;-7,3358;6,5187;-0,0765;-0,008;0,0009
100;254960;46,36;-3,61;-6,0501;-7,4795;6,4453;-0,0546;-0,0333;0,0103
100;254980;46,43;-5,02;4,7908;-6,9599;6,8751;-0,0632;-0,2153;0,022
100;255000;46,3;-3,38;-4,3694;-7,9871;6,5432;-0,043;0,1557;-0,0061
100;255020;46,45;-4,96;6,2034;-7,2425;6,984;-0,0686;-0,107;0,006
100;255040;46,38;-3,19;-5,2194;-7,944;6,3582;-0,0469;0,0412;-0,0017
100;255060;46,42;-4,46;4,0199;-6,8738;7,0112;-0,0558;-0,2701;0,0292
100;255080;46,19;-2,97;-3,4979;-8,2815;6,5786;-0,0322;0,2617;-0,0097
100;255100;46,22;-4,38;4,6495;-7,1491;6,8098;-0,0538;-0,2122;0,0112
100;255120;46,06;-2,76;-4,2521;-8,1211;6,4235;-0,0365;0,1516;0,0119
100;255140;46,02;-3,75;2,7102;-6,8905;7,1037;-0,0524;-0,364;0,0282
100;255160;45,81;-2,32;-3,2322;-8,1092;6,6303;-0,0352;0,325;0,0049
100;255180;45,95;-3,73;4,7166;-6,8594;7,3376;-0,049;-0,2882;0,0222
100;255200;45,72;-2,26;-3,4596;-8,248;6,4697;-0,0246;0,2482;-0,0117
102;255220;46,48;-4,53;-4,8339;-7,9607;6,6983;-0,0097;0,1414;0,0028
102;255240;46,7;-6,86;5,0063;-7,0126;7,3648;-0,0234;-0,3014;0,006
102;255260;46,49;-3,86;-4,6424;-8,1307;6,6629;0,0043;0,228;0,0025
102;255280;46,69;-6,06;5,217;-7,1036;7,1526;-0,0071;-0,1053;-0,0085
102;255300;46,54;-3,49;-4,4341;-7,7596;6,6303;0,0057;0,0092;0,0079
102;255320;46,93;-5,66;5,5881;-6,6655;7,5934;-0,0017;-0,1945;0,0228
102;255340;46,72;-3,28;-4,2114;-8,0014;6,6684;0,0237;0,0979;-0,0119
102;255360;46,78;-5,38;5,3965;-7,3909;6,5187;0,0011;0,0144;0,0109
102;255380;46,93;-3,08;-5,0518;-7,1251;7,0574;0,0313;-0,1092;0,0131
102;255400;47,06;-4,93;4,9728;-7,0533;7,0547;0,0149;-0,0805;0,0067
102;255420;47,11;-2,69;-5,0063;-7,4819;7,0112;0,0312;-0,0253;0,0088
102;255440;47,22;-4,83;6,3877;-7,6207;6,3392;0,0213;0,1352;0,0073
102;255460;47,53;-2,63;-5,964;-6,8067;7,2207;0,0405;-0,2308;0,0286
102;255480;47,59;-4,61;5,7796;-7,4915;6,5051;0,0188;0,0099;-0,0139
102;255500;47,78;-2,57;-5,3558;-6,9839;7,2451;0,0444;-0,1298;0,0302
102;255520;47,87;-4,57;6,7109;-7,7524;6,2113;0,0281;0,2457;-0,0193
102;255540;48,14;-2,53;-6,1244;-6,7564;6,9758;0,0353;-0,3439;0,0225
102;255560;48,13;-3,95;5,387;-7,7883;6,8534;0,0369;0,4118;-0,0155
102;255580;48,41;-1,98;-5,9855;-6,7038;7,2805;0,05;-0,22;0,0329
102;255600;48,47;-3,76;6,5817;-7,853;6,4072;0,0368;0,3429;0,0016
102;255620;48,51;-2,18;-4,7429;-6,8881;6,6548;0,0329;-0,4378;0,0445
102;255640;48,24;-2,48;2,0446;-7,6806;7,0629;0,0365;0,4675;-0,0091
102;255660;48,49;-0,6;-6,3422;-6,7062;6,7962;0,0344;-0,3656;0,0115
102;255680;48,43;-1,9;4,9728;-7,6686;6,6629;0,0344;0,4175;0,0133
102;255700;48,24;-1,31;-2,0399;-6,9384;6,8289;0,0179;-0,4575;0,0171
102;255720;47,98;-0,89;-0,0048;-7,6399;7,324;0,0338;0,4229;0,0001
102;255740;48,06;0,45;-4,628;-6,7109;6,8153;0,0265;-0,4279;0,0401
102;255760;47,85;-0,14;2,6935;-7,525;6,867;0,0298;0,4515;0,0005
102;255780;47,63;-0,72;0,8571;-7,0174;6,8561;0,0179;-0,4594;0,0221
102;255800;47,48;0,64;-2,897;-7,6231;7,2315;0,025;0,4036;-0,0052
102;255820;47,28;1,05;-1,8028;-6,948;6,6711;0,0085;-0,461;0,0321
102;255840;47,0;1,54;-0,3519;-7,6088;7,0057;0,0205;0,4509;-0,0033
102;255860;47,04;0,17;3,486;-6,7636;7,2533;0,0075;-0,3828;0,0386
102;255880;46,98;1,78;-4,3263;-7,7835;7,2234;0,0096;0,2882;-0,0049
102;255900;46,76;1,12;0,9864;-7,0222;6,8126;-0,0087;-0,4469;0,0117
102;255920;46,61;2,38;-2,8491;-7,616;7,1363;0,0043;0,3781;-0,0093
102;255940;46,88;0,75;5,1427;-6,3638;7,7376;-0,0188;-0,2673;0,0228
102;255960;46,76;2,42;-4,6591;-7,9224;6,5432;-0,0019;0,1704;-0,0165
102;255980;46,92;1,04;3,8906;-6,4284;7,7757;-0,0248;-0,3473;0,0155
102;256000;46,74;2,5;-3,6966;-7,7333;6,6167;-0,0084;0,2599;0,0077
102;256020;46,95;0,85;5,6096;-6,7373;7,5716;-0,033;-0,1772;0,0137
102;256040;46,94;2,5;-5,2289;-7,5513;6,6711;-0,0139;0,0454;-0,023
102;256060;47,15;0,96;4,853;-6,3782;7,6478;-0,0396;-0,255;0,0297
102;256080;46,99;2,61;-4,6424;-7,8602;6,3881;-0,0264;0,1592;0,0097
102;256100;47,19;0,83;6,5793;-6,9695;7,1472;-0,0513;-0,0466;-0,0009
102;256120;47,41;2,61;-6,7014;-6,8666;6,9486;-0,038;-0,0572;0,0143
102;256140;47,61;0,95;5,8634;-6,6631;7,5879;-0,0612;-0,1581;0,0072
102;256160;47,61;2,66;-5,6216;-7,4244;6,6656;-0,0444;0,0554;0,0065
102;256180;47,76;0,92;6,8307;-7,2568;6,9948;-0,0601;0,0839;-0,0044
102;256200;47,92;2,56;-6,2991;-6,6463;6,7282;-0,0632;-0,1951;0,0079
102;256220;48,11;0,86;6,3638;-6,754;7,2751;-0,0678;-0,025;0,0413
102;256240;48,26;2,6;-6,6176;-6,9959;6,9132;-0,0485;-0,0898;0,0087
102;256260;48,29;0,85;6,8785;-7,6183;6,3909;-0,0737;0,206;-0,0019
102;256280;48,38;2,16;-5,205;-6,5529;6,9567;-0,0628;-0,3112;0,0356
102;256300;48,47;0,41;6,845;-7,2999;6,7173;-0,077;0,1041;0,0069
102;256320;48,61;1,9;-5,9568;-6,6655;7,169;-0,0729;-0,2304;0,0077
102;256340;48,47;0,47;5,545;-7,8506;6,3228;-0,0771;0,3096;0,029
102;256360;48,45;1,34;-3,6129;-6,541;7,2343;-0,0754;-0,3603;0,028
102;256380;48,18;0,64;3,1149;-7,6207;6,75;-0,0743;0,4132;0,0071
102;256400;48,3;1,75;-4,719;-6,4859;7,539;-0,0699;-0,3108;0,0234
102;256420;48,02;0,81;3,7469;-7,8075;6,4398;-0,0754;0,3874;0,0013
102;256440;47,88;1,26;-2,2841;-6,7971;7,2152;-0,079;-0,4229;0,0117
102;256460;47,59;1,08;1,5251;-7,671;7,2043;-0,0706;0,4197;-0,0033
102;256480;47,59;1,69;-2,7869;-6,462;7,4655;-0,071;-0,3523;0,0184
102;256500;47,3;1,05;2,794;-7,7069;6,7364;-0,0751;0,3889;0,0003
102;256520;47,15;1,28;-1,6113;-6,7971;7,1336;-0,0781;-0,4385;0,0302
102;256540;46,91;1,41;0,5842;-7,5346;7,4628;-0,0686;0,4205;-0,0207
102;256560;46,81;1,89;-2,3798;-6,8474;7,2615;-0,0675;-0,3918;0,0254
102;256580;46,59;1,44;2,32;-7,5274;7,0683;-0,0661;0,417;-0,0179
102;256600;46,37;1,41;-0,7757;-6,9049;6,8724;-0,0811;-0,4229;0,0143
102;256620;46,16;2,14;-1,3767;-7,6495;7,3785;-0,0562;0,3952;-0,0273
102;256640;46,08;2,54;-2,2936;-6,9001;7,3648;-0,0703;-0,4174;0,0309
102;256660;45,84;2,37;1,3599;-7,6351;7,169;-0,0594;0,4177;-0,0149
102;256680;45,63;1,91;0,419;-6,7229;6,6575;-0,0721;-0,4046;0,0246
102;256700;45,43;2,82;-2,0638;-7,7812;7,1608;-0,044;0,3513;-0,0119
102;256720;45,35;3,12;-1,9201;-6,541;6,8833;-0,0648;-0,4378;0,0218
102;256740;45,09;3,22;0,51;-7,671;7,0493;-0,0489;0,4251;-0,0129
102;256760;44,98;2,19;2,15;-6,8881;6,8942;-0,0592;-0,3761;0,0313
102;256780;44,89;3,43;-3,4309;-7,6974;7,2179;-0,047;0,313;0,0012
102;256800;44,77;3,21;-0,4046;-6,8953;7,1934;-0,0699;-0,4227;0,0402
102;256820;44,58;3,83;-1,1851;-7,6734;7,2723;-0,0418;0,3824;-0,0123
102;256840;44,58;2,47;3,4022;-6,8019;6,8806;-0,0609;-0,3146;0,0179
102;256860;44,55;3,93;-4,5107;-7,7428;6,9948;-0,0429;0,2234;-0,0156
102;256880;44,44;3,15;1,2689;-6,7493;6,9214;-0,0626;-0,3937;0,05
102;256900;44,28;4,1;-2,3822;-7,7596;7,1173;-0,0404;0,3289;0,0077
102;256920;44,49;2,37;5,4803;-6,8618;7,3458;-0,0593;-0,2665;0,0393
102;256940;44,52;4,04;-5,6168;-7,9057;6,7554;-0,0468;0,1516;-0,0071
102;256960;44,52;2,82;2,794;-6,7732;7,1635;-0,0484;-0,3778;0,0345
102;256980;44,47;4,23;-4,1156;-7,7141;6,8806;-0,0344;0,2725;0,0055
102;257000;44,8;2,48;6,0932;-6,5793;7,7838;-0,054;-0,2138;0,0429
102;257020;44,82;4,1;-5,5306;-7,853;6,6602;-0,0309;0,0914;0,0132
102;257040;45,01;2,59;4,3694;-6,5912;7,6587;-0,0481;-0,3199;0,0289
102;257060;44,94;4,16;-4,9129;-8,1427;6,7064;-0,0264;0,2082;-0,0053
102;257080;45,23;2,43;6,1579;-6,7397;7,6505;-0,0472;-0,1407;0,0153
102;257100;45,31;4,01;-5,5234;-7,4819;6,7364;-0,0184;0,048;0,0017
102;257120;45,52;2,36;5,0973;-6,7157;7,5716;-0,0406;-0,2864;0,0197
102;257140;45,49;4,02;-5,2241;-7,7716;6,4289;-0,0268;0,1783;0,0067
102;257160;45,74;2,26;6,3111;-6,9408;7,3458;-0,0417;-0,0971;0,0101
102;257180;45,82;3,81;-5,6719;-7,4675;6,8452;-0,0266;-0,0001;0,0073
102;257200;46,05;2,12;5,5306;-6,7421;7,5771;-0,0402;-0,2413;0,0136
102;257220;46,03;3,76;-5,363;-7,7907;6,5704;-0,0305;0,1468;0,0013
102;257240;46,28;1,97;6,6966;-6,9839;7,2941;-0,0398;-0,0477;0,0099
102;257260;46,39;3,59;-6,0382;-7,3717;6,7201;-0,0246;-0,038;0,0011
102;257280;46,66;1,86;6,0478;-6,6679;7,6668;-0,0401;-0,1872;0,0135
102;257300;46,71;3,61;-6,1435;-7,7333;6,6493;-0,0244;0,1081;-0,0107
102;257320;46,94;1,88;6,426;-6,8211;7,2071;-0,0417;0,0008;0,0171
102;257340;47,03;3,46;-5,8849;-7,185;6,5242;-0,0224;-0,097;0,0092
102;257360;47,31;1,66;6,7205;-6,778;7,656;-0,0466;-0,13;0,0016
102;257380;47,35;3,4;-6,1268;-7,5298;6,4153;-0,0265;0,0405;-0,0008
102;257400;47,57;1,71;6,8426;-7,118;7,4057;-0,0424;0,091;-0,0125
102;257420;47,6;3,2;-5,6072;-7,2688;6,4779;-0,0253;-0,1549;-0,0004
102;257440;47,87;1,37;7,0653;-6,8187;7,5009;-0,0533;-0,0827;-0,0051
102;257460;47,93;3,13;-6,4356;-7,5441;6,4344;-0,0296;-0,0129;-0,0003
102;257480;48,11;1,37;7,2496;-7,3622;7,0493;-0,0426;0,1459;0,0025
102;257500;48,21;2,71;-5,4923;-6,8498;7,003;-0,0364;-0,2301;0,0157
102;257520;48,44;0,96;6,8426;-6,8474;7,3485;-0,0473;-0,0101;0,0245
102;257540;48,51;2,6;-6,2297;-7,355;6,6629;-0,0272;-0,0791;0,028
102;257560;48,6;0,85;7,1611;-7,6495;6,7255;-0,0429;0,1927;0,0144
102;257580;48,73;2,17;-5,6048;-6,6966;7,1145;-0,0377;-0,2894;0,0125
102;257600;48,97;0,32;7,8051;-7,0509;7,052;-0,0493;0,0841;0,0055
102;257620;49,05;1,8;-5,9041;-7,106;6,9948;-0,0338;-0,1772;0,033
102;257640;49,02;0,25;6,0765;-7,6519;6,5459;-0,0498;0,2421;0,0056
102;257660;49,05;1,39;-4,7716;-6,7636;7,0193;-0,0436;-0,3439;0,0305
102;257680;49,23;-0,4;7,5274;-7,2784;6,8996;-0,0421;0,1288;0,0176
102;257700;49,34;1,09;-5,9065;-6,7349;6,8098;-0,0336;-0,2282;0,0207
102;257720;49,22;-0,38;5,8299;-8,0206;6,3745;-0,0394;0,303;-0,0003
102;257740;49,26;0,65;-4,4388;-6,5817;7,1717;-0,0441;-0,3833;0,0115
102;257760;49,37;-1,07;7,3095;-7,5369;6,7962;-0,0394;0,1703;0,0191
102;257780;49,52;0,34;-5,861;-6,675;7,1826;-0,0304;-0,2629;0,0067
102;257800;49,34;-0,93;5,0135;-7,8817;6,4561;-0,0432;0,3172;-0,0019
102;257820;49,38;-0,05;-3,6871;-6,3159;7,2479;-0,0354;-0,362;0,0249
102;257840;49,36;-1,64;6,4332;-7,7572;6,6003;-0,044;0,1984;-0,0027
102;257860;49,42;-0,42;-4,7573;-6,5888;7,1581;-0,0352;-0,2697;0,0217
102;257880;49,2;-1,58;4,537;-7,7069;6,282;-0,0525;0,3453;-0,0035
102;257900;49,16;-0,7;-3,5985;-6,6774;7,0792;-0,0408;-0,3773;0,0228
102;257920;49,0;-2,0;5,0326;-7,7357;6,4697;-0,0532;0,2511;-0,0032
102;257940;48,98;-0,98;-3,881;-6,6128;7,052;-0,045;-0,3014;0,0155
102;257960;48,81;-2,2;5,0996;-7,8913;6,399;-0,0568;0,3757;-0,0097
102;257980;48,78;-1,33;-3,6679;-6,6343;7,1445;-0,06;-0,4209;0,0128
102;258000;48,67;-2,61;5,3558;-7,8147;6,7636;-0,0546;0,2715;-0,0056
102;258020;48,74;-1,49;-4,4077;-6,3949;7,1635;-0,0572;-0,3303;0,0064
102;258040;48,52;-2,57;4,5274;-7,8147;6,3283;-0,0584;0,3989;0,006
102;258060;48,37;-1,96;-2,7007;-6,948;7,1009;-0,0666;-0,4453;0,0372
102;258080;48,08;-2,01;1,312;-7,5872;7,0901;-0,0464;0,4354;-0,0057
102;258100;48,09;-1,01;-4,1228;-6,6295;7,0629;-0,0552;-0,4057;0,0165
102;258120;47,87;-1,68;3,2633;-7,6183;6,7962;-0,0496;0,4507;-0,0051
102;258140;47,61;-1,66;-0,8092;-6,9384;6,7962;-0,0578;-0,4443;0,0306
102;258160;47,38;-1,04;-0,8284;-7,6112;7,4982;-0,044;0,4128;0,0063
102;258180;47,31;-0,25;-3,3974;-6,8498;7,0248;-0,0614;-0,4223;0,02
102;258200;47,1;-0,5;1,8675;-7,5298;7,2615;-0,046;0,4371;-0,0004
102;258220;46,87;-0,92;0,431;-7,0461;7,0465;-0,0645;-0,4237;0,0165
102;258240;46,65;0,02;-1,9752;-7,6064;7,1336;-0,0432;0,364;-0,0172
102;258260;46,45;0,33;-1,7621;-7,0174;6,7962;-0,0612;-0,4281;0,0258
102;258280;46,25;0,66;-0,0455;-7,6064;7,5716;-0,0452;0,4223;0,012
102;258300;46,13;-0,31;2,0207;-6,699;6,9241;-0,059;-0,4132;0,0402
102;258320;45,92;0,96;-3,1627;-7,9392;6,8561;-0,0432;0,319;0,0187
102;258340;45,69;0,79;-0,4908;-6,9959;6,701;-0,0498;-0,469;0,0365
102;258360;45,48;1,49;-1,2258;-7,5705;7,2261;-0,0461;0,4143;0,0041
102;258380;45,52;0,22;3,3255;-6,7229;7,2968;-0,0517;-0,3571;0,0322
102;258400;45,4;1,74;-4,1563;-7,75;6,6493;-0,0352;0,298;-0,0023
102;258420;45,21;1,22;0,4645;-6,9408;6,837;-0,0588;-0,4614;0,0192
102;258440;45,06;2,34;-2,7414;-7,7668;7,1771;-0,0366;0,3889;-0,0065
102;258460;45,28;0,79;4,8267;-6,5218;7,6913;-0,0553;-0,3136;0,0274
102;258480;45,23;2,42;-5,0853;-7,9799;6,7717;-0,0372;0,2244;0,0072
102;258500;45,14;1,4;2,1045;-6,8163;6,9404;-0,0513;-0,404;0,0372
102;258520;45,0;2,67;-3,3591;-7,8314;6,9704;-0,0389;0,3352;-0,0137
102;258540;45,29;1,02;5,679;-6,5649;7,9824;-0,0544;-0,2579;0,0188
102;258560;45,28;2,81;-5,8323;-7,9416;6,3337;-0,0452;0,1552;-0,0145
102;258580;45,33;1,47;3,5267;-6,7421;7,3648;-0,0558;-0,3536;0,0297
102;258600;45,26;3,04;-4,6687;-7,9224;6,8398;-0,0401;0,305;-0,0012
102;258620;45,6;1,3;6,2896;-6,4691;7,9444;-0,0593;-0,2194;0,0139
102;258640;45,6;3,1;-6,1507;-8,0541;6,3228;-0,0444;0,1023;-0,0197
102;258660;45,73;1,61;4,3096;-6,6104;7,5063;-0,059;-0,3206;0,0116
102;258680;45,63;3,33;-5,2696;-8,1068;6,2929;-0,0497;0,2173;0,0
102;258700;45,94;1,59;6,5625;-6,6295;7,7349;-0,0605;-0,1019;-0,0127
102;258720;45,99;3,18;-5,7006;-7,5322;6,7282;-0,0392;0,0209;0,0032
102;258740;46,31;1,49;5,9017;-6,3279;7,9335;-0,0546;-0,2336;0,0294
102;258760;46,26;3,15;-5,4061;-7,908;6,5459;-0,0394;0,1456;-0,0007
102;258780;46,45;1,34;6,7229;-7,106;6,8262;-0,0512;0,0097;0,0101
102;258800;46,6;2,82;-5,7652;-7,0222;7,0465;-0,0336;-0,0827;0,0145
102;258820;46,84;1,2;5,8251;-6,6367;7,8002;-0,053;-0,1396;0,0208
102;258840;46,85;2,75;-5,2864;-7,4651;6,6983;-0,0316;0,0492;0,0185
102;258860;46,91;1,12;5,8442;-7,3765;6,8506;-0,0537;0,0385;0,0016
102;258880;47,04;2,5;-5,3798;-6,8378;6,984;-0,0324;-0,1484;0,0099
102;258900;47,21;0,85;5,9448;-6,8977;7,354;-0,0485;-0,0698;0,0236
102;258920;47,27;2,31;-5,3702;-7,264;7,0737;-0,0381;-0,023;0,0266
102;258940;47,24;0,76;5,4181;-7,5154;6,5242;-0,0556;0,0918;0,0108
102;258960;47,34;2,05;-5,1284;-6,7828;7,0411;-0,0408;-0,1997;0,0173
102;258980;47,3;0,51;4,9823;-7,3382;6,6194;-0,0521;-0,0462;0,0278
102;259000;47,36;1,86;-4,9895;-7,0437;6,9812;-0,0306;-0,1006;0,0188
102;259020;47,44;0,25;6,371;-7,4436;6,7581;-0,0461;0,1837;0,0133
102;259040;47,51;1,47;-4,9368;-6,8929;7,0656;-0,0318;-0,2679;0,0176
102;259060;47,5;-0,04;5,3606;-7,4603;6,7473;-0,0509;0,0561;0,0003
102;259080;47,54;1,18;-4,4963;-6,8043;6,9595;-0,0358;-0,1575;0,016
102;259100;47,6;-0,34;6,2728;-7,5417;6,8887;-0,0472;0,2394;0,0089
102;259120;47,68;0,88;-5,0422;-6,8378;7,0493;-0,0416;-0,319;0,0181
102;259140;47,73;-0,61;5,7221;-7,2736;6,8506;-0,0494;0,1358;0,0184
102;259160;47,74;0,63;-4,5993;-6,9911;6,9214;-0,038;-0,1863;0,0148
102;259180;47,79;-0,85;6,2584;-7,5633;6,8479;-0,0456;0,2762;-0,0129
102;259200;47,83;0,33;-4,8171;-6,8235;6,8724;-0,0501;-0,3595;0,0123
102;259220;47,91;-1,15;5,9711;-7,1922;6,9078;-0,044;0,1784;0,0039
102;259240;47,92;0,1;-4,7764;-7,0844;6,9159;-0,0313;-0,2474;0,0228
102;259260;47,93;-1,15;5,4133;-7,4268;7,0765;-0,0466;0,317;-0,0097
102;259280;47,88;-0,1;-4,1707;-6,8809;6,6684;-0,0462;-0,3864;0,0273
102;259300;48,0;-1,54;6,2417;-7,1443;7,052;-0,0444;0,2537;-0,0159
102;259320;47,95;-0,3;-4,7573;-7,1898;6,6194;-0,0473;-0,3321;0,0169
102;259340;47,78;-1,31;4,2545;-7,6758;6,6003;-0,0542;0,3889;-0,0141
102;259360;47,74;-0,69;-2,806;-6,7038;7,3159;-0,0464;-0,3901;0,0216
102;259380;47,73;-2,01;5,6312;-7,6255;6,886;-0,0484;0,2847;-0,0189
102;259400;47,7;-0,91;-4,1635;-6,7924;6,7255;-0,0561;-0,3344;0,0005
102;259420;47,39;-1,4;2,3894;-7,7213;6,565;-0,0434;0,4025;-0,0264
102;259440;47,35;-1,14;-1,6544;-6,5793;7,5607;-0,0476;-0,4174;0,0212
102;259460;47,19;-2,07;3,8834;-7,5705;6,7418;-0,0573;0,3243;-0,0075
102;259480;47,14;-1,56;-2,2122;-6,541;7,1826;-0,0449;-0,3597;0,0269
102;259500;46,89;-2,14;2,8611;-7,8027;6,818;-0,0522;0,415;-0,0041
102;259520;46,83;-1,82;-1,7406;-6,3949;7,1118;-0,0534;-0,4377;0,0302
102;259540;46,67;-2,66;3,7924;-7,6806;6,7663;-0,0508;0,3854;-0,0197
102;259560;46,61;-2,03;-2,6695;-6,6535;7,0166;-0,0544;-0,4154;0,0237
102;259580;46,35;-2,55;2,727;-7,865;6,6928;-0,0441;0,4354;-0,0113
102;259600;46,2;-2,94;0,4621;-6,7756;7,1445;-0,0588;-0,4351;0,0145
102;259620;46,02;-1,75;-2,6815;-7,8243;7,1445;-0,0342;0,3604;0,014
102;259640;45,93;-1,33;-2,1308;-6,7708;7,0465;-0,0502;-0,4582;0,0512
